,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
134863,2025+AC0-08+AC0-14 21:00:00,192.22,192.22,190.92,191.63,44626.334,0,0,0,,,
134864,2025+AC0-08+AC0-14 21:15:00,191.63,191.71,188.38,189.01,99107.885,0,1,0,,,
134865,2025+AC0-08+AC0-14 21:30:00,189.01,189.41,187.32,189.12,96006.265,0,0,0,,,
134866,2025+AC0-08+AC0-14 21:45:00,189.13,190.5,188.99,190.27,49993.585,0,0,0,,,
134867,2025+AC0-08+AC0-14 22:00:00,190.26,190.33,189.31,190.28,64030.718,0,0,0,,,
134868,2025+AC0-08+AC0-14 22:15:00,190.27,190.94,189.81,190.89,39242.401,0,0,0,,,
134869,2025+AC0-08+AC0-14 22:30:00,190.89,191.58,190.82,191.24,31828.996,0,0,0,,,
134870,2025+AC0-08+AC0-14 22:45:00,191.25,192,191.22,191.83,25140.47,0,0,0,,,
134871,2025+AC0-08+AC0-14 23:00:00,191.83,192.25,191.68,192.21,26362.468,0,0,0,,,
134872,2025+AC0-08+AC0-14 23:15:00,192.21,192.99,192.07,192.98,21071.358,0,0,0,,,
134873,2025+AC0-08+AC0-14 23:30:00,192.97,193.04,192.37,192.62,30145.673,0,0,0,,,
134874,2025+AC0-08+AC0-14 23:45:00,192.61,193.14,192.15,192.47,23940.718,0,0,0,,,
134875,2025+AC0-08+AC0-15 00:00:00,192.46,193.57,192.34,193.5,37385.187,0,0,0,,,
134876,2025+AC0-08+AC0-15 00:15:00,193.5,193.65,192.26,192.63,32152.422,0,0,0,,,
134877,2025+AC0-08+AC0-15 00:30:00,192.64,193.33,191.94,193.24,26876.871,0,0,0,,,
134878,2025+AC0-08+AC0-15 00:45:00,193.24,193.94,192.65,192.71,23115.408,0,0,0,,,
134879,2025+AC0-08+AC0-15 01:00:00,192.7,193.09,192.25,192.47,21004.829,0,0,0,,,
134880,2025+AC0-08+AC0-15 01:15:00,192.47,193.8,192.08,193.33,30046.707,0,0,0,,,
134881,2025+AC0-08+AC0-15 01:30:00,193.32,194.06,192.88,193.97,51402.141,0,0,0,,,
134882,2025+AC0-08+AC0-15 01:45:00,193.98,194.3,193.65,193.67,62432.161,0,0,0,,,
134883,2025+AC0-08+AC0-15 02:00:00,193.66,194.38,193.36,194.08,32770.629,0,0,0,,,
134884,2025+AC0-08+AC0-15 02:15:00,194.08,194.3,193.66,193.96,22607.295,0,0,0,,,
134885,2025+AC0-08+AC0-15 02:30:00,193.95,193.95,193.25,193.33,18151.07,0,0,0,,,
134886,2025+AC0-08+AC0-15 02:45:00,193.34,193.83,193.08,193.36,22464.673,0,0,0,,,
134887,2025+AC0-08+AC0-15 03:00:00,193.37,194.43,192.78,194.15,36070.058,0,0,0,,,
134888,2025+AC0-08+AC0-15 03:15:00,194.15,194.57,193.97,194.43,18659.625,0,0,0,,,
134889,2025+AC0-08+AC0-15 03:30:00,194.44,195.6,194.27,195.05,48534.34,0,0,0,,,
134890,2025+AC0-08+AC0-15 03:45:00,195.05,195.3,194.73,195.15,34030.409,0,0,0,,,
134891,2025+AC0-08+AC0-15 04:00:00,195.14,195.82,194.55,195.68,28266.462,0,0,0,,,
134892,2025+AC0-08+AC0-15 04:15:00,195.68,195.81,195.12,195.73,35586.213,0,0,0,,,
134893,2025+AC0-08+AC0-15 04:30:00,195.72,195.76,195.16,195.33,28850.917,0,0,0,,,
134894,2025+AC0-08+AC0-15 04:45:00,195.33,195.33,194.55,194.97,46643.378,0,0,0,,,
134895,2025+AC0-08+AC0-15 05:00:00,194.97,195.67,194.68,194.7,32448.862,0,0,0,,,
134896,2025+AC0-08+AC0-15 05:15:00,194.71,195.33,194.44,194.96,19499.487,0,0,0,,,
134897,2025+AC0-08+AC0-15 05:30:00,194.97,195.92,194.75,195.39,60897.447,0,0,0,,,
134898,2025+AC0-08+AC0-15 05:45:00,195.4,196.5,195.31,196.5,38917.003,0,0,0,,,
134899,2025+AC0-08+AC0-15 06:00:00,196.5,197.86,196.28,196.82,86754.113,0,0,0,,,
134900,2025+AC0-08+AC0-15 06:15:00,196.83,197.74,196.37,197.46,34810.793,0,0,0,196.2,,
134901,2025+AC0-08+AC0-15 06:30:00,197.47,197.84,196.91,197.26,59365.539,0,0,0,,,
134902,2025+AC0-08+AC0-15 06:45:00,197.26,198.07,196.93,197.41,41216.401,0,1,0,,,
134903,2025+AC0-08+AC0-15 07:00:00,197.4,197.85,196.96,196.96,24415.916,0,0,0,,,
134904,2025+AC0-08+AC0-15 07:15:00,196.96,197.37,196.58,197.14,16342.158,0,0,0,,,
134905,2025+AC0-08+AC0-15 07:30:00,197.15,197.5,196.77,196.9,16352.228,0,0,0,,,
134906,2025+AC0-08+AC0-15 07:45:00,196.91,197.07,196.22,196.95,33590.958,0,0,0,,,
134907,2025+AC0-08+AC0-15 08:00:00,196.95,197.37,196.51,196.59,25067.214,0,0,0,,,
134908,2025+AC0-08+AC0-15 08:15:00,196.58,197.59,196.38,197.29,23043.29,0,0,0,,,
134909,2025+AC0-08+AC0-15 08:30:00,197.28,197.49,196.73,197.4,20961.852,0,0,0,,,
134910,2025+AC0-08+AC0-15 08:45:00,197.4,197.4,196.5,196.58,17716.428,0,0,0,,,
134911,2025+AC0-08+AC0-15 09:00:00,196.58,197.17,196.54,196.79,26838.219,0,0,0,,,
134912,2025+AC0-08+AC0-15 09:15:00,196.8,196.83,194.87,195,72374.605,0,0,0,,,
134913,2025+AC0-08+AC0-15 09:30:00,195.01,195.65,194.69,195,31702.793,0,0,0,,,
134914,2025+AC0-08+AC0-15 09:45:00,195,195.21,193.63,194.2,53125.219,0,0,0,195.6,Ema10,
134915,2025+AC0-08+AC0-15 10:00:00,194.21,195.5,194.16,195.07,32073.714,0,0,0,,,
134916,2025+AC0-08+AC0-15 10:15:00,195.07,196.01,195,195.68,22053.682,0,0,0,,,
134917,2025+AC0-08+AC0-15 10:30:00,195.68,195.7,194.98,195.58,22554.108,0,0,0,,,
134918,2025+AC0-08+AC0-15 10:45:00,195.58,195.7,194.55,194.69,20275.531,0,0,0,,,
134919,2025+AC0-08+AC0-15 11:00:00,194.69,195.36,194.68,195.12,15685.663,0,0,0,,,
134920,2025+AC0-08+AC0-15 11:15:00,195.12,195.17,193.84,193.85,23481.436,0,0,0,,,
134921,2025+AC0-08+AC0-15 11:30:00,193.85,194.78,193.74,194.61,16244.54,0,0,0,,,
134922,2025+AC0-08+AC0-15 11:45:00,194.62,194.97,194.3,194.32,16578.502,0,0,0,,,
134923,2025+AC0-08+AC0-15 12:00:00,194.32,194.96,193.94,194.74,15751.124,0,0,0,,,
134924,2025+AC0-08+AC0-15 12:15:00,194.74,194.74,192.61,193.14,69169.173,0,0,0,,,
134925,2025+AC0-08+AC0-15 12:30:00,193.13,196.19,192.3,193.84,148205.021,0,0,0,,,
134926,2025+AC0-08+AC0-15 12:45:00,193.85,195,193.44,193.44,39977.347,0,0,0,,,
134927,2025+AC0-08+AC0-15 13:00:00,193.43,193.86,192.61,192.91,41842.837,0,0,0,,,
134928,2025+AC0-08+AC0-15 13:15:00,192.91,193.41,192.21,193.04,40855.949,0,0,0,,,
134929,2025+AC0-08+AC0-15 13:30:00,193.03,193.63,190.84,190.85,103658.941,0,0,0,,,
134930,2025+AC0-08+AC0-15 13:45:00,190.85,191.59,190.18,190.49,72870.409,0,0,0,,,
134931,2025+AC0-08+AC0-15 14:00:00,190.49,191.92,189.6,190.93,82633.018,0,0,0,,,
134932,2025+AC0-08+AC0-15 14:15:00,190.93,191.89,189.7,189.92,53727.98,0,0,0,,,
134933,2025+AC0-08+AC0-15 14:30:00,189.93,190.11,188.77,188.96,62392.733,0,0,0,,,
134934,2025+AC0-08+AC0-15 14:45:00,188.96,189.22,187.15,187.56,132511.001,0,0,0,,,
134935,2025+AC0-08+AC0-15 15:00:00,187.55,187.76,185.86,187.32,161527.239,0,0,0,,,
134936,2025+AC0-08+AC0-15 15:15:00,187.32,188.11,186,186.2,78620.408,0,0,0,,,
134937,2025+AC0-08+AC0-15 15:30:00,186.21,187.49,184.58,184.72,159632.614,0,0,0,,,
134938,2025+AC0-08+AC0-15 15:45:00,184.73,186.17,184.36,185.55,144534.738,0,0,0,,,
134939,2025+AC0-08+AC0-15 16:00:00,185.55,185.72,183.42,184.17,105981.16,0,0,0,,,
134940,2025+AC0-08+AC0-15 16:15:00,184.16,184.72,183.42,184.19,90524.632,0,0,0,,,
134941,2025+AC0-08+AC0-15 16:30:00,184.18,185.87,184.11,184.99,65898.188,0,0,0,,,
134942,2025+AC0-08+AC0-15 16:45:00,184.99,185.99,184.97,185.55,44266.101,0,0,0,,,
134943,2025+AC0-08+AC0-15 17:00:00,185.55,185.65,184.18,184.43,63061.941,0,0,0,,,
134944,2025+AC0-08+AC0-15 17:15:00,184.43,186.9,183.96,186.26,72704.134,0,0,0,,,
134945,2025+AC0-08+AC0-15 17:30:00,186.27,186.77,185.15,186.58,83333.946,0,0,0,,,
134946,2025+AC0-08+AC0-15 17:45:00,186.57,186.64,185.25,185.85,44670.872,0,0,0,,,
134947,2025+AC0-08+AC0-15 18:00:00,185.84,186.28,184.8,185.21,35992.603,0,0,0,,,
134948,2025+AC0-08+AC0-15 18:15:00,185.22,185.53,184.66,184.7,16794.346,0,0,0,,,
134949,2025+AC0-08+AC0-15 18:30:00,184.7,185.66,184.2,184.58,33446.989,0,0,0,,,
134950,2025+AC0-08+AC0-15 18:45:00,184.59,185.39,183.3,184.17,63411.259,0,1,0,,,
134951,2025+AC0-08+AC0-15 19:00:00,184.17,185.58,183.4,185.43,48010.956,0,0,0,,,
134952,2025+AC0-08+AC0-15 19:15:00,185.42,185.91,184.08,184.28,34538.687,0,0,0,,,
134953,2025+AC0-08+AC0-15 19:30:00,184.29,184.45,183.52,184.27,27624.954,0,0,0,,,
134954,2025+AC0-08+AC0-15 19:45:00,184.28,184.57,183.6,183.89,25457.304,0,1,0,,,
134955,2025+AC0-08+AC0-15 20:00:00,183.88,184.5,183.37,184.28,36113.388,0,0,0,,,
134956,2025+AC0-08+AC0-15 20:15:00,184.28,184.38,183.81,184.29,21111.759,0,0,0,,,
134957,2025+AC0-08+AC0-15 20:30:00,184.28,185,184.14,184.52,32251.576,0,0,0,,,
134958,2025+AC0-08+AC0-15 20:45:00,184.51,184.95,184.11,184.79,23340.771,0,0,0,,,
134959,2025+AC0-08+AC0-15 21:00:00,184.79,185.39,184.5,184.5,34494.984,0,0,0,,,
134960,2025+AC0-08+AC0-15 21:15:00,184.5,185.38,183.92,184.95,36339.648,0,0,0,,,
134961,2025+AC0-08+AC0-15 21:30:00,184.95,185.24,184.44,185.18,21675.97,0,0,0,,,
134962,2025+AC0-08+AC0-15 21:45:00,185.18,185.66,185.17,185.63,20979.048,0,0,0,,,
134963,2025+AC0-08+AC0-15 22:00:00,185.63,186.08,185.2,185.28,27317.502,0,0,0,,,
134964,2025+AC0-08+AC0-15 22:15:00,185.27,185.99,185.22,185.74,19564.859,0,0,0,,,
134965,2025+AC0-08+AC0-15 22:30:00,185.74,186.4,185.56,186.32,38880.98,0,0,0,,,
134966,2025+AC0-08+AC0-15 22:45:00,186.33,187.9,186.3,187.72,60544.278,0,0,0,,,
134967,2025+AC0-08+AC0-15 23:00:00,187.72,188.26,185.69,185.7,60411.79,0,0,0,,,
134968,2025+AC0-08+AC0-15 23:15:00,185.7,185.81,184.14,185.46,52922.479,0,0,0,,,
134969,2025+AC0-08+AC0-15 23:30:00,185.47,185.75,184.87,185.07,28469.157,0,0,0,,,
134970,2025+AC0-08+AC0-15 23:45:00,185.07,185.94,184.82,185.72,20802.107,0,0,0,,,
134971,2025+AC0-08+AC0-16 00:00:00,185.71,186.72,185.34,186.67,31969.116,0,0,0,,,
134972,2025+AC0-08+AC0-16 00:15:00,186.66,186.89,185.78,186.19,23667.379,0,0,0,,,
134973,2025+AC0-08+AC0-16 00:30:00,186.18,187.54,186.12,187.37,26648.414,0,0,0,,,
134974,2025+AC0-08+AC0-16 00:45:00,187.36,187.8,187.22,187.47,25203.968,0,0,0,,,
134975,2025+AC0-08+AC0-16 01:00:00,187.48,187.6,186.68,187.41,22635.718,0,0,0,,,
134976,2025+AC0-08+AC0-16 01:15:00,187.41,187.5,186.5,186.96,24536.773,0,0,0,,,
134977,2025+AC0-08+AC0-16 01:30:00,186.95,187.88,186.89,187.75,24703.354,0,0,0,,,
134978,2025+AC0-08+AC0-16 01:45:00,187.74,188.15,187.59,187.93,33986.528,0,0,0,,,
134979,2025+AC0-08+AC0-16 02:00:00,187.94,188.1,187.28,187.72,53438.179,0,0,0,,,
134980,2025+AC0-08+AC0-16 02:15:00,187.71,187.9,187.26,187.39,14005.551,0,0,0,,,
134981,2025+AC0-08+AC0-16 02:30:00,187.39,187.78,187,187.15,18251.063,0,0,0,,,
134982,2025+AC0-08+AC0-16 02:45:00,187.16,187.56,186.86,186.88,46117.297,0,0,0,,,
134983,2025+AC0-08+AC0-16 03:00:00,186.89,187.85,186.71,187.71,15071.966,0,0,0,,,
134984,2025+AC0-08+AC0-16 03:15:00,187.72,188.36,187.32,187.95,53398.97,0,0,0,,,
134985,2025+AC0-08+AC0-16 03:30:00,187.96,188.27,187.71,187.71,15252.592,0,0,0,,,
134986,2025+AC0-08+AC0-16 03:45:00,187.72,188.06,186.94,187.1,23090.538,0,0,0,,,
134987,2025+AC0-08+AC0-16 04:00:00,187.09,187.51,186.82,186.95,12976.536,0,0,0,,,
134988,2025+AC0-08+AC0-16 04:15:00,186.94,187.87,186.84,187.82,11678.21,0,0,0,,,
134989,2025+AC0-08+AC0-16 04:30:00,187.81,188,187.33,187.54,10736.344,0,0,0,,,
134990,2025+AC0-08+AC0-16 04:45:00,187.54,188.09,187.51,188.09,10620.573,0,0,0,,,
134991,2025+AC0-08+AC0-16 05:00:00,188.08,188.14,187.59,187.94,20884.534,0,0,0,,,
134992,2025+AC0-08+AC0-16 05:15:00,187.94,187.97,187,187.15,12930.768,0,0,0,,,
134993,2025+AC0-08+AC0-16 05:30:00,187.15,187.35,186.2,186.42,28795.181,0,0,0,,,
134994,2025+AC0-08+AC0-16 05:45:00,186.43,186.78,186.11,186.15,13414.953,0,0,0,,,
134995,2025+AC0-08+AC0-16 06:00:00,186.16,186.57,186.13,186.28,16491.338,0,0,0,,,
134996,2025+AC0-08+AC0-16 06:15:00,186.29,187.11,186.19,186.7,37370.546,0,0,0,,,
134997,2025+AC0-08+AC0-16 06:30:00,186.69,186.97,186.25,186.88,19864.853,0,0,0,,,
134998,2025+AC0-08+AC0-16 06:45:00,186.89,187.65,186.78,187.37,19244.962,0,0,0,,,
134999,2025+AC0-08+AC0-16 07:00:00,187.36,187.9,187.22,187.86,17926.902,0,0,0,,,
135000,2025+AC0-08+AC0-16 07:15:00,187.86,188.4,187.38,188.4,19200.599,0,0,0,,,
135001,2025+AC0-08+AC0-16 07:30:00,188.39,189.65,188.39,189.09,65077.947,0,0,0,,,
135002,2025+AC0-08+AC0-16 07:45:00,189.09,189.59,188.86,189.12,29801.71,0,0,0,,,
135003,2025+AC0-08+AC0-16 08:00:00,189.12,189.23,188.21,188.46,36521.746,0,0,0,,,
135004,2025+AC0-08+AC0-16 08:15:00,188.47,188.69,188.14,188.14,16516.931,0,0,0,,,
135005,2025+AC0-08+AC0-16 08:30:00,188.14,188.27,187.68,188.27,30967.467,0,0,0,,,
135006,2025+AC0-08+AC0-16 08:45:00,188.28,188.55,188.23,188.38,10102.307,0,0,0,,,
135007,2025+AC0-08+AC0-16 09:00:00,188.38,188.44,187.7,188.09,13520.66,0,0,0,,,
135008,2025+AC0-08+AC0-16 09:15:00,188.09,188.56,187.77,188.1,27524.278,0,0,0,,,
135009,2025+AC0-08+AC0-16 09:30:00,188.09,188.31,187.99,188.06,27145.615,0,0,0,,,
135010,2025+AC0-08+AC0-16 09:45:00,188.06,188.18,185.87,186.05,74960.568,0,0,0,,,
135011,2025+AC0-08+AC0-16 10:00:00,186.05,186.93,185.39,186.34,64753.034,0,0,0,,,
135012,2025+AC0-08+AC0-16 10:15:00,186.34,186.64,185.58,186.39,38845.224,0,0,0,,,
135013,2025+AC0-08+AC0-16 10:30:00,186.38,186.49,185.93,186.31,17179.665,0,0,0,,,
135014,2025+AC0-08+AC0-16 10:45:00,186.31,186.67,186.15,186.58,21893.411,0,0,0,,,
135015,2025+AC0-08+AC0-16 11:00:00,186.58,187.32,186.58,187.02,16073.613,0,0,0,,,
135016,2025+AC0-08+AC0-16 11:15:00,187.02,187.2,186.71,186.82,12083.285,0,0,0,,,
135017,2025+AC0-08+AC0-16 11:30:00,186.82,187.08,186.29,186.31,14131.078,0,0,0,,,
135018,2025+AC0-08+AC0-16 11:45:00,186.31,186.67,185.53,185.74,19585.478,0,0,0,,,
135019,2025+AC0-08+AC0-16 12:00:00,185.75,186.08,185.37,185.97,24042.429,0,0,0,,,
135020,2025+AC0-08+AC0-16 12:15:00,185.97,186.28,185.2,186.23,25303.462,0,0,0,,,
135021,2025+AC0-08+AC0-16 12:30:00,186.23,186.93,185.92,186.19,20166.796,0,0,0,,,
135022,2025+AC0-08+AC0-16 12:45:00,186.18,186.77,185.89,186.64,14876.299,0,0,0,,,
135023,2025+AC0-08+AC0-16 13:00:00,186.65,187.89,186.6,187.79,73588.664,0,0,0,,,
135024,2025+AC0-08+AC0-16 13:15:00,187.79,188.5,187.64,188.01,35592.026,0,0,0,,,
135025,2025+AC0-08+AC0-16 13:30:00,188,188.32,187.48,187.54,29863.133,0,0,0,,,
135026,2025+AC0-08+AC0-16 13:45:00,187.54,187.69,187.23,187.4,21755.334,0,0,0,,,
135027,2025+AC0-08+AC0-16 14:00:00,187.41,187.91,186.93,187.47,18335.204,0,0,0,,,
135028,2025+AC0-08+AC0-16 14:15:00,187.47,189.18,186.94,188.52,29986.681,0,0,0,,,
135029,2025+AC0-08+AC0-16 14:30:00,188.52,188.52,187.82,188.23,22737.102,0,0,0,,,
135030,2025+AC0-08+AC0-16 14:45:00,188.23,188.95,188.23,188.82,23279.403,0,0,0,,,
135031,2025+AC0-08+AC0-16 15:00:00,188.82,189.34,188.33,189.1,38475.135,0,0,0,,,
135032,2025+AC0-08+AC0-16 15:15:00,189.1,189.47,188.84,189.2,36019.972,0,0,0,188.12,Ema10,
135033,2025+AC0-08+AC0-16 15:30:00,189.21,189.25,188.4,188.64,32590.89,0,0,0,,,
135034,2025+AC0-08+AC0-16 15:45:00,188.65,188.89,188.37,188.79,14743.392,0,0,0,,,
135035,2025+AC0-08+AC0-16 16:00:00,188.78,189.17,188.67,189.12,18101.183,0,1,0,,,
135036,2025+AC0-08+AC0-16 16:15:00,189.11,189.36,188.25,188.62,23039.808,0,1,0,,,
135037,2025+AC0-08+AC0-16 16:30:00,188.62,188.7,187.95,188.3,19552.09,0,0,0,,,
135038,2025+AC0-08+AC0-16 16:45:00,188.29,188.46,187.87,187.94,14132.464,0,0,0,,,
135039,2025+AC0-08+AC0-16 17:00:00,187.94,188.06,187.31,187.46,19876.357,0,0,0,,,
135040,2025+AC0-08+AC0-16 17:15:00,187.46,187.76,187.08,187.68,14672.923,0,0,0,188.14,,
135041,2025+AC0-08+AC0-16 17:30:00,187.67,187.93,187.33,187.62,8981.693,0,1,0,,,
135042,2025+AC0-08+AC0-16 17:45:00,187.62,188.03,187.47,187.98,7982.091,0,0,0,,,
135043,2025+AC0-08+AC0-16 18:00:00,187.98,188.28,187.6,188.28,7820.23,0,0,0,,,
135044,2025+AC0-08+AC0-16 18:15:00,188.27,188.66,187.85,187.85,8845.919,0,0,0,,,
135045,2025+AC0-08+AC0-16 18:30:00,187.85,187.93,187.65,187.67,8604.615,0,0,0,,,
135046,2025+AC0-08+AC0-16 18:45:00,187.67,188.18,187.6,188.14,10069.803,0,0,0,,,
135047,2025+AC0-08+AC0-16 19:00:00,188.14,188.35,188.03,188.31,10179.557,0,0,0,,,
135048,2025+AC0-08+AC0-16 19:15:00,188.31,188.75,188.17,188.73,15123.78,0,0,0,188.1,,
135049,2025+AC0-08+AC0-16 19:30:00,188.72,189.19,188.72,189,13584.974,0,0,0,,,
135050,2025+AC0-08+AC0-16 19:45:00,189,189.06,188.69,188.69,7488.618,0,0,0,,,
135051,2025+AC0-08+AC0-16 20:00:00,188.68,188.87,188.34,188.87,10987.937,0,0,0,,,
135052,2025+AC0-08+AC0-16 20:15:00,188.87,189.23,188.6,188.61,11210.458,0,0,0,,,
135053,2025+AC0-08+AC0-16 20:30:00,188.61,188.79,188.4,188.75,17837.413,0,0,0,,,
135054,2025+AC0-08+AC0-16 20:45:00,188.76,189.1,188.75,189.08,9760.066,0,0,0,,,
135055,2025+AC0-08+AC0-16 21:00:00,189.07,189.08,188.27,188.32,8885.04,0,0,0,,,
135056,2025+AC0-08+AC0-16 21:15:00,188.33,188.87,188.29,188.87,8577.376,0,0,0,,,
135057,2025+AC0-08+AC0-16 21:30:00,188.86,188.9,188.45,188.61,8010.244,0,0,0,,,
135058,2025+AC0-08+AC0-16 21:45:00,188.61,188.78,188.33,188.38,5543.615,0,0,0,,,
135059,2025+AC0-08+AC0-16 22:00:00,188.39,188.53,187.94,188.34,13692.724,0,0,0,,,
135060,2025+AC0-08+AC0-16 22:15:00,188.34,188.68,188.29,188.59,14369.073,0,0,0,,,
135061,2025+AC0-08+AC0-16 22:30:00,188.58,189.14,188.54,188.96,9023.979,0,0,0,,,
135062,2025+AC0-08+AC0-16 22:45:00,188.95,189.27,188.92,189.05,9464.933,0,0,0,,,
135063,2025+AC0-08+AC0-16 23:00:00,189.05,189.3,188.92,189.15,10689.627,0,0,0,,,
135064,2025+AC0-08+AC0-16 23:15:00,189.15,189.3,188.7,188.71,6077.861,0,0,0,,,
135065,2025+AC0-08+AC0-16 23:30:00,188.7,189.09,188.55,189.09,7231.049,0,0,0,,,
135066,2025+AC0-08+AC0-16 23:45:00,189.09,190.06,189.08,189.6,38247.304,0,1,0,,,
135067,2025+AC0-08+AC0-17 00:00:00,189.61,189.69,189.02,189.03,10718.168,0,0,0,,,
135068,2025+AC0-08+AC0-17 00:15:00,189.03,189.06,188.62,188.69,9869.177,0,0,0,,,
135069,2025+AC0-08+AC0-17 00:30:00,188.69,188.95,188.38,188.64,12796.433,0,0,0,,,
135070,2025+AC0-08+AC0-17 00:45:00,188.64,188.64,187.99,188.16,20527.62,0,0,0,,,
135071,2025+AC0-08+AC0-17 01:00:00,188.15,188.17,187.47,187.89,21095.475,0,0,0,,,
135072,2025+AC0-08+AC0-17 01:15:00,187.88,187.92,187.35,187.72,24461.796,0,0,0,,,
135073,2025+AC0-08+AC0-17 01:30:00,187.73,188.66,187.64,188.03,16519.312,0,0,0,188.6,Ema10,
135074,2025+AC0-08+AC0-17 01:45:00,188.04,188.43,187.6,188.39,11227.472,0,1,0,,Ema10,
135075,2025+AC0-08+AC0-17 02:00:00,188.38,188.82,188.18,188.27,9841.735,0,1,0,,,
135076,2025+AC0-08+AC0-17 02:15:00,188.28,189.54,187.98,189.54,17817.401,0,1,0,,,
135077,2025+AC0-08+AC0-17 02:30:00,189.54,191.5,189.21,191.46,51209.16,0,0,0,,,
135078,2025+AC0-08+AC0-17 02:45:00,191.45,191.6,190.89,191.54,56194.031,0,0,0,,,
135079,2025+AC0-08+AC0-17 03:00:00,191.54,191.88,190.82,190.88,28821.022,0,0,0,,,
135080,2025+AC0-08+AC0-17 03:15:00,190.88,191.12,190.29,190.66,18479.131,0,0,0,,,
135081,2025+AC0-08+AC0-17 03:30:00,190.67,191.77,190.52,191.76,27663.697,0,0,0,,,
135082,2025+AC0-08+AC0-17 03:45:00,191.76,191.94,191.53,191.61,24771.288,0,0,0,,,
135083,2025+AC0-08+AC0-17 04:00:00,191.61,193,191.51,192.42,38956.232,0,0,0,,,
135084,2025+AC0-08+AC0-17 04:15:00,192.41,192.54,192.18,192.34,22903.904,0,0,0,,,
135085,2025+AC0-08+AC0-17 04:30:00,192.34,192.69,192.14,192.37,18572.526,0,0,0,,,
135086,2025+AC0-08+AC0-17 04:45:00,192.38,193.55,192.26,193.41,66720.003,0,0,0,,,
135087,2025+AC0-08+AC0-17 05:00:00,193.4,193.5,192.86,193.11,32720.654,0,0,0,,,
135088,2025+AC0-08+AC0-17 05:15:00,193.1,193.28,192.6,192.79,20351.572,0,0,0,,,
135089,2025+AC0-08+AC0-17 05:30:00,192.78,193.19,192.49,193.03,14497.303,0,0,0,,,
135090,2025+AC0-08+AC0-17 05:45:00,193.03,193.22,192.57,192.62,9557.89,0,0,0,,,
135091,2025+AC0-08+AC0-17 06:00:00,192.62,192.93,192.59,192.86,11148.901,0,0,0,,,
135092,2025+AC0-08+AC0-17 06:15:00,192.85,192.91,192.63,192.68,12102.488,0,0,0,,,
135093,2025+AC0-08+AC0-17 06:30:00,192.67,192.67,191.92,192.48,21082.227,0,0,0,,,
135094,2025+AC0-08+AC0-17 06:45:00,192.47,192.47,191.83,191.94,20789.156,0,0,0,,,
135095,2025+AC0-08+AC0-17 07:00:00,191.93,192.36,191.4,192.23,23583.01,0,0,0,,,
135096,2025+AC0-08+AC0-17 07:15:00,192.23,192.51,191.7,191.74,25730.867,0,0,0,,,
135097,2025+AC0-08+AC0-17 07:30:00,191.75,192.06,191.33,192.03,15512.146,0,0,0,,,
135098,2025+AC0-08+AC0-17 07:45:00,192.03,192.12,191.86,191.88,17951.885,0,0,0,,,
135099,2025+AC0-08+AC0-17 08:00:00,191.89,192.11,191.72,191.95,8087.639,0,0,0,,,
135100,2025+AC0-08+AC0-17 08:15:00,191.94,192.23,191.8,192.18,10087.987,0,0,0,,,
135101,2025+AC0-08+AC0-17 08:30:00,192.17,192.45,191.94,192.36,15276.918,0,0,0,,,
135102,2025+AC0-08+AC0-17 08:45:00,192.35,193.87,192.31,193.41,62618.567,0,0,0,,,
135103,2025+AC0-08+AC0-17 09:00:00,193.41,193.65,192.59,192.8,54570.778,0,0,0,,,
135104,2025+AC0-08+AC0-17 09:15:00,192.81,193.03,192.5,192.66,32447.723,0,0,0,,,
135105,2025+AC0-08+AC0-17 09:30:00,192.66,192.79,191.53,191.77,66235.627,0,0,0,,,
135106,2025+AC0-08+AC0-17 09:45:00,191.77,192.4,191.74,192.3,23341.541,0,0,0,,,
135107,2025+AC0-08+AC0-17 10:00:00,192.3,192.5,191.69,191.95,24216.637,0,0,0,,,
135108,2025+AC0-08+AC0-17 10:15:00,191.96,192.1,191.8,191.87,11296.5,0,0,0,,,
135109,2025+AC0-08+AC0-17 10:30:00,191.86,192.45,191.76,192.43,9995.246,0,0,0,,,
135110,2025+AC0-08+AC0-17 10:45:00,192.43,193.21,192.27,193.13,25234.956,0,0,0,,,
135111,2025+AC0-08+AC0-17 11:00:00,193.13,193.33,192.42,192.6,28657.083,0,0,0,,,
135112,2025+AC0-08+AC0-17 11:15:00,192.6,193.54,192.58,193.09,21553.901,0,0,0,,,
135113,2025+AC0-08+AC0-17 11:30:00,193.08,193.49,192.97,193.37,18297.215,0,0,0,,,
135114,2025+AC0-08+AC0-17 11:45:00,193.37,193.65,193.36,193.58,23848.525,0,0,0,,,
135115,2025+AC0-08+AC0-17 12:00:00,193.58,193.79,193.02,193.16,20012.227,0,0,0,,,
135116,2025+AC0-08+AC0-17 12:15:00,193.17,193.3,192.52,192.59,22983.133,0,0,0,,,
135117,2025+AC0-08+AC0-17 12:30:00,192.58,192.83,192.31,192.41,9039.645,0,0,0,,,
135118,2025+AC0-08+AC0-17 12:45:00,192.41,192.45,191.98,192.23,12039.474,0,0,0,,,
135119,2025+AC0-08+AC0-17 13:00:00,192.23,192.32,191.91,191.99,11849.639,0,0,0,,,
135120,2025+AC0-08+AC0-17 13:15:00,192,192.53,192,192.2,9816.134,0,0,0,,,
