Time,Open,High,Low,Close,Volume
2026-02-02 12:00:00,102.78,103.26,102.78,103.15,15823.431
2026-02-02 11:45:00,103.07,103.25,102.65,102.78,40261.729
2026-02-02 11:30:00,103.2,103.44,102.91,103.08,38203.367
2026-02-02 11:15:00,103.14,103.21,102.88,103.21,22998.654
2026-02-02 11:00:00,102.89,103.24,102.74,103.14,24186.021
2026-02-02 10:45:00,102.76,103.01,102.62,102.88,19527.744
2026-02-02 10:30:00,103.13,103.36,102.62,102.76,31748.886
2026-02-02 10:15:00,103.23,103.29,102.83,103.13,37565.834
2026-02-02 10:00:00,102.79,103.45,102.74,103.23,39454.964
2026-02-02 09:45:00,102.44,103.19,102.44,102.79,62033.0
2026-02-02 09:30:00,102.6,103.12,102.26,102.43,113635.886
2026-02-02 09:15:00,101.94,102.65,101.78,102.6,59971.254
2026-02-02 09:00:00,101.71,102.03,101.42,101.94,36100.71
2026-02-02 08:45:00,101.92,102.1,101.69,101.7,24771.11
2026-02-02 08:30:00,101.6,102.29,101.6,101.91,57350.151
2026-02-02 08:15:00,101.97,102.49,101.49,101.59,55081.06
2026-02-02 08:00:00,101.42,102.33,101.36,101.97,128436.244
2026-02-02 07:45:00,101.75,102.43,101.35,101.43,81117.671
2026-02-02 07:30:00,101.28,102.06,101.21,101.75,75429.393
2026-02-02 07:15:00,100.82,101.58,100.52,101.27,109630.029
2026-02-02 07:00:00,100.72,101.6,100.46,100.82,68708.859
2026-02-02 06:45:00,100.67,101.38,99.66,100.72,167377.443
2026-02-02 06:30:00,99.14,101.4,97.52,100.67,278488.921
2026-02-02 06:15:00,98.64,100.01,98.43,99.15,100939.035
2026-02-02 06:00:00,98.3,98.81,97.07,98.64,116543.911
2026-02-02 05:45:00,98.09,98.95,97.82,98.3,86893.646
2026-02-02 05:30:00,98.54,98.93,97.67,98.1,75685.378
2026-02-02 05:15:00,99.63,99.72,98.11,98.53,100865.6
2026-02-02 05:00:00,100.3,100.46,99.43,99.62,57164.896
2026-02-02 04:45:00,100.92,100.96,100.16,100.31,35459.778
2026-02-02 04:30:00,101.29,101.79,100.89,100.93,74461.821
2026-02-02 04:15:00,98.91,101.34,98.84,101.29,86946.792
2026-02-02 04:00:00,100.08,100.16,98.66,98.92,60101.042
2026-02-02 03:45:00,97.14,100.46,97.03,100.07,163603.028
2026-02-02 03:30:00,97.02,97.56,95.95,97.14,188501.001
2026-02-02 03:15:00,99.08,99.22,96.8,97.02,314245.886
2026-02-02 03:00:00,100.75,100.88,99.0,99.07,84721.39
2026-02-02 02:45:00,101.26,101.38,100.57,100.75,37768.558
2026-02-02 02:30:00,102.15,102.27,101.19,101.25,41615.59
2026-02-02 02:15:00,101.85,102.74,101.82,102.15,45568.289
2026-02-02 02:00:00,102.1,102.51,101.57,101.85,46268.959
2026-02-02 01:45:00,102.3,102.62,101.63,102.09,26441.3
2026-02-02 01:30:00,102.88,102.91,102.2,102.29,32637.022
2026-02-02 01:15:00,100.73,103.14,100.41,102.87,80778.03
2026-02-02 01:00:00,102.28,102.89,100.64,100.72,60624.437
2026-02-02 00:45:00,102.53,102.85,102.03,102.28,67645.792
2026-02-02 00:30:00,102.19,102.9,101.62,102.53,86408.164
2026-02-02 00:15:00,101.15,102.56,101.06,102.18,147681.765
2026-02-02 00:00:00,100.78,101.71,99.65,101.14,86434.293
2026-02-01 23:45:00,101.62,101.63,100.63,100.79,63429.87
2026-02-01 23:30:00,100.55,102.05,100.21,101.63,86049.332
2026-02-01 23:15:00,100.0,100.81,98.75,100.54,227946.732
2026-02-01 23:00:00,101.79,101.87,98.02,100.0,271968.156
2026-02-01 22:45:00,102.18,102.29,101.65,101.8,17805.259
2026-02-01 22:30:00,101.85,102.47,101.77,102.18,32388.458
2026-02-01 22:15:00,102.4,102.43,101.14,101.86,34799.41
2026-02-01 22:00:00,100.85,102.88,100.82,102.39,63943.209
2026-02-01 21:45:00,101.32,101.54,100.39,100.85,52875.512
2026-02-01 21:30:00,100.81,101.71,100.47,101.33,31782.447
2026-02-01 21:15:00,100.85,100.99,100.13,100.81,47724.393
2026-02-01 21:00:00,101.59,101.62,100.39,100.86,40890.282
2026-02-01 20:45:00,102.32,102.4,101.38,101.59,40812.816
2026-02-01 20:30:00,100.28,102.87,100.28,102.32,75622.413
2026-02-01 20:15:00,101.31,101.62,100.19,100.27,71660.205
2026-02-01 20:00:00,101.94,101.99,101.24,101.31,55767.301
2026-02-01 19:45:00,102.46,102.46,101.56,101.94,55222.363
2026-02-01 19:30:00,102.82,103.04,102.4,102.45,19233.522
2026-02-01 19:15:00,102.96,103.08,102.51,102.82,24714.527
2026-02-01 19:00:00,103.44,103.77,102.86,102.96,22122.118
2026-02-01 18:45:00,103.28,103.49,102.99,103.45,32556.368
2026-02-01 18:30:00,103.9,103.9,103.19,103.29,34972.231
2026-02-01 18:15:00,103.82,104.27,103.1,103.91,59465.537
2026-02-01 18:00:00,102.44,104.04,102.43,103.81,94118.708
2026-02-01 17:45:00,101.6,102.5,101.39,102.44,38677.725
2026-02-01 17:30:00,101.7,101.97,101.18,101.6,40650.502
2026-02-01 17:15:00,102.02,102.19,101.13,101.7,26948.007
2026-02-01 17:00:00,101.73,102.2,101.61,102.01,32690.69
2026-02-01 16:45:00,101.65,102.09,101.32,101.73,39307.76
2026-02-01 16:30:00,102.33,102.59,101.48,101.65,42693.476
2026-02-01 16:15:00,102.15,102.89,100.93,102.33,51650.049
2026-02-01 16:00:00,101.7,102.49,101.27,102.15,59397.2
2026-02-01 15:45:00,100.96,102.4,100.83,101.69,54499.161
2026-02-01 15:30:00,100.75,101.55,100.21,100.95,84534.168
2026-02-01 15:15:00,101.72,101.87,100.64,100.76,76718.169
2026-02-01 15:00:00,102.96,102.96,101.62,101.73,69685.455
2026-02-01 14:45:00,102.43,103.6,101.95,102.95,87375.502
2026-02-01 14:30:00,103.2,103.46,101.75,102.43,189977.473
2026-02-01 14:15:00,104.27,104.37,103.07,103.2,79228.634
2026-02-01 14:00:00,104.45,104.81,104.09,104.28,40010.57
2026-02-01 13:45:00,105.09,105.22,104.08,104.45,45754.242
2026-02-01 13:30:00,105.51,105.53,104.86,105.09,26019.593
2026-02-01 13:15:00,106.26,106.29,105.25,105.5,35297.389
2026-02-01 13:00:00,105.04,106.69,104.99,106.27,132726.213
2026-02-01 12:45:00,104.56,105.19,104.56,105.05,32024.631
2026-02-01 12:30:00,104.45,105.11,104.44,104.56,22963.555
2026-02-01 12:15:00,104.75,104.75,104.13,104.44,43624.139
2026-02-01 12:00:00,105.06,105.07,104.69,104.75,13505.084
2026-02-01 11:45:00,105.29,105.38,104.95,105.05,22497.314
2026-02-01 11:30:00,104.03,105.4,104.03,105.29,38101.848
2026-02-01 11:15:00,104.24,104.24,103.81,104.02,21774.409
2026-02-01 11:00:00,103.76,104.25,103.73,104.23,31724.549
2026-02-01 10:45:00,104.33,104.5,103.59,103.75,64064.745
2026-02-01 10:30:00,105.61,105.72,104.32,104.32,56135.702
2026-02-01 10:15:00,105.76,105.78,105.43,105.6,25398.882
2026-02-01 10:00:00,105.8,105.85,105.45,105.77,26999.871
2026-02-01 09:45:00,105.57,105.94,105.32,105.79,16533.024
2026-02-01 09:30:00,105.05,105.63,104.97,105.57,12341.943
2026-02-01 09:15:00,105.33,105.34,104.96,105.06,18696.513
2026-02-01 09:00:00,105.52,105.78,105.24,105.33,22907.996
2026-02-01 08:45:00,105.95,105.95,105.47,105.52,24517.562
2026-02-01 08:30:00,105.24,106.06,105.2,105.96,28797.327
2026-02-01 08:15:00,105.1,105.29,104.81,105.23,25115.559
2026-02-01 08:00:00,105.2,105.45,105.0,105.1,26515.639
2026-02-01 07:45:00,105.87,105.87,105.06,105.2,36935.358
2026-02-01 07:30:00,104.32,106.02,104.2,105.87,39354.82
2026-02-01 07:15:00,104.38,104.54,103.96,104.32,35825.515
2026-02-01 07:00:00,105.08,105.24,104.34,104.38,38815.531
2026-02-01 06:45:00,105.06,105.31,104.79,105.07,25391.936
2026-02-01 06:30:00,105.12,105.44,104.53,105.07,20691.979
2026-02-01 06:15:00,105.16,105.36,105.1,105.12,9402.267
2026-02-01 06:00:00,104.69,105.25,104.69,105.16,11945.761
2026-02-01 05:45:00,104.61,104.8,104.5,104.69,15813.35
2026-02-01 05:30:00,105.59,105.62,104.55,104.62,20322.034
2026-02-01 05:15:00,105.2,105.71,105.01,105.59,44580.864
2026-02-01 05:00:00,105.21,105.41,104.84,105.2,26946.29
2026-02-01 04:45:00,105.4,105.49,105.17,105.2,20726.676
2026-02-01 04:30:00,105.06,105.45,105.03,105.39,15162.802
2026-02-01 04:15:00,105.27,105.51,105.01,105.06,16735.537
2026-02-01 04:00:00,104.97,105.37,104.8,105.26,18211.326
2026-02-01 03:45:00,104.64,105.08,104.63,104.97,14594.172
2026-02-01 03:30:00,104.95,105.03,104.53,104.64,27242.316
2026-02-01 03:15:00,105.31,105.4,104.89,104.95,16522.866
2026-02-01 03:00:00,105.56,105.68,105.22,105.31,16202.654
2026-02-01 02:45:00,105.55,105.99,105.41,105.56,18794.24
2026-02-01 02:30:00,105.11,105.61,105.04,105.55,21820.401
2026-02-01 02:15:00,105.7,105.9,104.92,105.1,21686.176
2026-02-01 02:00:00,104.99,105.85,104.77,105.7,24167.578
2026-02-01 01:45:00,104.41,105.19,104.27,104.99,43792.72
2026-02-01 01:30:00,104.97,105.01,104.23,104.4,21198.593
2026-02-01 01:15:00,105.09,105.1,104.47,104.96,34631.418
2026-02-01 01:00:00,105.67,105.81,104.83,105.09,34746.038
2026-02-01 00:45:00,105.36,105.88,105.34,105.67,25150.241
2026-02-01 00:30:00,106.01,106.25,105.35,105.36,32668.438
2026-02-01 00:15:00,106.05,106.43,105.74,106.01,28209.56
2026-02-01 00:00:00,105.58,106.08,105.32,106.06,40013.155
2026-01-31 23:45:00,105.41,105.7,104.91,105.58,26668.458
2026-01-31 23:30:00,105.68,106.03,105.24,105.4,65209.366
2026-01-31 23:15:00,104.38,106.55,104.28,105.69,112853.928
2026-01-31 23:00:00,104.11,104.52,103.86,104.37,53816.732
2026-01-31 22:45:00,103.59,104.39,103.32,104.12,29189.797
2026-01-31 22:30:00,104.02,104.26,103.48,103.6,42514.298
2026-01-31 22:15:00,103.58,104.06,103.48,104.02,35694.706
2026-01-31 22:00:00,103.5,103.9,103.39,103.58,36982.053
2026-01-31 21:45:00,103.22,103.8,103.03,103.49,55230.688
2026-01-31 21:30:00,102.67,103.53,102.4,103.23,83889.665
2026-01-31 21:15:00,101.72,103.12,101.31,102.67,76823.194
2026-01-31 21:00:00,101.99,102.64,101.47,101.73,56863.247
2026-01-31 20:45:00,101.76,102.31,101.16,101.99,73062.643
2026-01-31 20:30:00,100.9,101.82,100.4,101.76,62315.149
2026-01-31 20:15:00,100.97,102.58,100.81,100.9,65199.112
2026-01-31 20:00:00,101.77,102.01,100.89,100.98,48419.991
2026-01-31 19:45:00,101.91,102.5,101.7,101.78,71669.383
2026-01-31 19:30:00,102.65,102.91,101.5,101.91,90776.05
2026-01-31 19:15:00,103.05,103.49,102.32,102.66,168781.455
2026-01-31 19:00:00,101.96,103.46,101.87,103.06,208948.044
2026-01-31 18:45:00,100.24,102.55,99.43,101.96,504061.146
2026-01-31 18:30:00,103.48,103.75,96.4,100.28,674645.797
2026-01-31 18:15:00,103.18,103.57,102.37,103.49,92122.142
2026-01-31 18:00:00,103.3,103.88,102.93,103.18,94101.495
2026-01-31 17:45:00,103.43,103.86,102.41,103.31,314251.188
2026-01-31 17:30:00,104.0,104.52,102.83,103.43,219261.618
2026-01-31 17:15:00,102.85,104.43,102.85,104.0,235916.165
2026-01-31 17:00:00,106.27,106.73,100.26,102.85,837905.135
2026-01-31 16:45:00,107.62,107.71,105.61,106.28,265761.804
2026-01-31 16:30:00,108.47,108.65,107.57,107.62,77623.988
2026-01-31 16:15:00,108.34,109.83,107.39,108.47,194872.242
2026-01-31 16:00:00,108.65,108.88,107.31,108.35,175989.286
2026-01-31 15:45:00,109.19,109.46,108.39,108.65,53632.528
2026-01-31 15:30:00,109.38,109.76,108.98,109.18,66443.007
2026-01-31 15:15:00,109.67,109.79,108.9,109.38,76902.225
2026-01-31 15:00:00,109.14,110.2,108.73,109.67,125173.829
2026-01-31 14:45:00,108.63,109.68,108.23,109.14,136491.785
2026-01-31 14:30:00,110.32,110.55,108.4,108.64,331391.25
2026-01-31 14:15:00,113.45,113.53,109.02,110.33,554760.564
2026-01-31 14:00:00,114.16,114.43,113.12,113.45,61731.662
2026-01-31 13:45:00,114.01,114.21,113.76,114.16,40908.211
2026-01-31 13:30:00,114.81,114.88,113.61,114.0,103938.637
2026-01-31 13:15:00,114.94,115.02,114.62,114.81,37619.263
2026-01-31 13:00:00,115.19,115.23,114.84,114.95,51529.331
2026-01-31 12:45:00,115.56,115.59,115.01,115.19,44751.842
2026-01-31 12:30:00,115.76,115.87,115.33,115.55,38109.121
2026-01-31 12:15:00,115.57,115.98,115.44,115.76,29507.548
2026-01-31 12:00:00,116.06,116.19,115.45,115.57,37551.428
2026-01-31 11:45:00,116.26,116.32,115.97,116.05,26124.55
2026-01-31 11:30:00,116.52,116.63,116.21,116.26,20220.187
2026-01-31 11:15:00,116.41,116.63,116.3,116.53,21701.311
2026-01-31 11:00:00,116.79,116.79,116.34,116.41,29960.533
2026-01-31 10:45:00,116.9,116.9,116.7,116.78,21358.813
2026-01-31 10:30:00,116.5,116.92,116.44,116.89,22409.308
2026-01-31 10:15:00,116.16,116.56,116.04,116.5,24060.584
2026-01-31 10:00:00,116.35,116.49,116.11,116.17,27756.039
2026-01-31 09:45:00,116.42,116.54,116.19,116.36,38417.056
2026-01-31 09:30:00,115.68,116.83,115.68,116.41,42657.086
2026-01-31 09:15:00,115.83,115.97,115.39,115.68,38477.888
2026-01-31 09:00:00,115.62,116.03,115.62,115.82,39718.178
2026-01-31 08:45:00,114.71,115.98,114.43,115.62,88249.535
2026-01-31 08:30:00,115.71,115.73,114.29,114.7,168951.063
2026-01-31 08:15:00,116.96,116.97,114.34,115.71,212074.823
2026-01-31 08:00:00,117.38,117.53,116.81,116.96,46652.963
2026-01-31 07:45:00,117.33,117.49,117.26,117.37,26429.075
2026-01-31 07:30:00,118.1,118.14,117.2,117.33,51892.513
2026-01-31 07:15:00,118.26,118.28,117.98,118.1,25737.666
2026-01-31 07:00:00,118.55,118.6,118.16,118.26,19715.273
2026-01-31 06:45:00,118.27,118.58,118.17,118.54,23919.298
2026-01-31 06:30:00,117.95,118.27,117.94,118.26,36616.542
2026-01-31 06:15:00,118.72,118.8,117.9,117.94,48043.624
2026-01-31 06:00:00,118.62,118.78,118.44,118.72,18518.503
2026-01-31 05:45:00,118.53,118.7,118.46,118.62,14839.655
2026-01-31 05:30:00,118.28,118.77,118.26,118.53,60619.717
2026-01-31 05:15:00,118.27,118.3,118.07,118.27,18152.661
2026-01-31 05:00:00,118.44,118.49,118.01,118.27,19896.22
2026-01-31 04:45:00,118.5,118.53,118.28,118.44,16799.631
2026-01-31 04:30:00,118.67,118.73,118.47,118.51,18303.645
2026-01-31 04:15:00,118.76,118.85,118.53,118.68,15802.673
2026-01-31 04:00:00,118.39,118.79,118.32,118.75,20802.288
2026-01-31 03:45:00,118.36,118.42,118.18,118.39,11948.652
2026-01-31 03:30:00,118.27,118.44,118.2,118.36,19731.601
2026-01-31 03:15:00,118.49,118.66,118.27,118.27,17125.683
2026-01-31 03:00:00,118.31,118.58,118.25,118.49,18319.604
2026-01-31 02:45:00,118.5,118.56,118.3,118.31,17103.252
2026-01-31 02:30:00,117.77,118.53,117.71,118.49,29137.48
2026-01-31 02:15:00,118.01,118.08,117.6,117.78,20816.505
2026-01-31 02:00:00,118.17,118.17,117.73,118.02,24113.802
2026-01-31 01:45:00,118.22,118.26,118.05,118.17,16624.103
2026-01-31 01:30:00,118.13,118.3,117.87,118.21,25286.71
2026-01-31 01:15:00,118.14,118.37,118.07,118.14,22425.045
2026-01-31 01:00:00,117.54,118.17,117.54,118.15,24014.658
2026-01-31 00:45:00,117.92,117.92,117.47,117.55,17239.375
2026-01-31 00:30:00,117.82,117.98,117.63,117.92,16607.116
2026-01-31 00:15:00,117.71,117.87,117.57,117.82,24864.775
2026-01-31 00:00:00,117.6,117.75,117.39,117.71,15298.868
2026-01-30 23:45:00,117.42,117.63,117.4,117.59,12924.884
2026-01-30 23:30:00,117.08,117.49,117.0,117.42,13555.17
2026-01-30 23:15:00,117.1,117.35,116.9,117.09,11993.051
2026-01-30 23:00:00,117.39,117.4,116.96,117.1,19867.476
2026-01-30 22:45:00,117.09,117.4,117.09,117.4,9615.858
2026-01-30 22:30:00,116.67,117.27,116.67,117.09,16201.867
2026-01-30 22:15:00,117.0,117.07,116.58,116.67,15442.873
2026-01-30 22:00:00,117.38,117.56,116.99,117.0,10173.376
2026-01-30 21:45:00,117.06,117.69,117.05,117.38,39549.033
2026-01-30 21:30:00,117.44,117.75,116.86,117.05,13311.528
2026-01-30 21:15:00,117.47,118.0,117.41,117.43,33356.731
2026-01-30 21:00:00,117.01,117.56,116.97,117.46,24803.788
2026-01-30 20:45:00,117.19,117.41,116.75,117.01,34943.728
2026-01-30 20:30:00,117.6,117.87,116.52,117.18,78761.123
2026-01-30 20:15:00,117.93,118.17,117.08,117.61,62352.591
2026-01-30 20:00:00,118.29,118.43,117.65,117.93,111775.114
2026-01-30 19:45:00,118.66,119.04,118.27,118.3,59794.491
2026-01-30 19:30:00,118.63,119.07,118.23,118.66,64012.082
2026-01-30 19:15:00,118.63,119.12,118.46,118.64,63073.339
2026-01-30 19:00:00,118.1,119.09,118.1,118.63,122056.22
2026-01-30 18:45:00,117.17,118.6,116.79,118.1,202548.777
2026-01-30 18:30:00,115.63,117.17,115.23,117.16,65562.029
2026-01-30 18:15:00,116.0,116.05,114.34,115.63,101513.191
2026-01-30 18:00:00,116.63,116.93,115.76,116.01,37964.87
2026-01-30 17:45:00,116.98,117.12,116.55,116.64,27198.405
2026-01-30 17:30:00,117.52,117.56,116.67,116.98,26819.86
2026-01-30 17:15:00,116.7,117.77,116.64,117.53,45336.139
2026-01-30 17:00:00,117.14,117.17,116.58,116.7,36016.105
2026-01-30 16:45:00,117.77,117.78,116.9,117.14,33979.044
2026-01-30 16:30:00,117.35,117.99,117.01,117.77,61084.023
2026-01-30 16:15:00,117.18,117.78,116.21,117.36,65004.715
2026-01-30 16:00:00,116.8,117.33,116.38,117.18,37384.669
2026-01-30 15:45:00,116.9,116.96,116.47,116.8,39945.576
2026-01-30 15:30:00,115.07,117.05,114.58,116.89,76422.445
2026-01-30 15:15:00,116.47,116.75,114.97,115.08,71896.958
2026-01-30 15:00:00,116.36,117.14,116.15,116.48,41640.58
2026-01-30 14:45:00,117.39,117.64,115.93,116.36,50887.322
2026-01-30 14:30:00,116.4,117.56,116.02,117.4,86280.943
2026-01-30 14:15:00,116.55,116.61,116.22,116.4,24343.119
2026-01-30 14:00:00,115.81,116.94,115.78,116.55,43529.504
2026-01-30 13:45:00,115.96,115.97,115.56,115.81,23316.735
2026-01-30 13:30:00,116.04,116.4,115.21,115.96,93570.297
2026-01-30 13:15:00,115.99,116.08,115.66,116.03,11983.738
2026-01-30 13:00:00,116.28,116.38,115.57,116.0,29152.217
2026-01-30 12:45:00,116.21,116.48,115.96,116.27,16657.05
2026-01-30 12:30:00,116.32,116.49,116.21,116.21,17480.876
2026-01-30 12:15:00,116.52,116.7,116.15,116.31,23589.748
2026-01-30 12:00:00,117.08,117.33,116.52,116.53,68236.491
2026-01-30 11:45:00,116.05,117.28,115.77,117.08,60492.167
2026-01-30 11:30:00,115.94,116.34,115.89,116.06,24280.508
2026-01-30 11:15:00,116.09,116.15,115.84,115.95,13487.392
2026-01-30 11:00:00,115.91,116.13,115.83,116.1,13932.093
2026-01-30 10:45:00,115.61,115.99,115.61,115.92,22366.866
2026-01-30 10:30:00,115.49,115.76,115.46,115.61,12554.301
2026-01-30 10:15:00,115.38,115.88,115.11,115.5,50904.04
2026-01-30 10:00:00,115.37,115.56,115.08,115.38,49355.086
2026-01-30 09:45:00,115.98,115.99,115.08,115.37,54501.002
2026-01-30 09:30:00,114.9,116.04,114.89,115.98,78902.478
2026-01-30 09:15:00,115.29,115.36,114.67,114.9,35257.045
2026-01-30 09:00:00,115.39,115.64,115.2,115.29,19173.408
2026-01-30 08:45:00,115.41,115.64,115.22,115.39,21254.605
2026-01-30 08:30:00,115.86,115.86,115.17,115.41,26482.599
2026-01-30 08:15:00,116.02,116.18,115.74,115.87,21967.014
2026-01-30 08:00:00,115.78,116.08,115.41,116.01,29294.096
2026-01-30 07:45:00,115.59,116.13,115.48,115.78,52454.215
2026-01-30 07:30:00,115.53,115.76,115.28,115.58,55164.696
2026-01-30 07:15:00,115.78,115.98,115.37,115.54,33077.468
2026-01-30 07:00:00,113.87,115.93,113.87,115.78,89727.031
2026-01-30 06:45:00,113.39,114.06,113.01,113.86,64093.311
2026-01-30 06:30:00,114.04,114.21,113.36,113.38,40248.944
2026-01-30 06:15:00,115.07,115.07,113.73,114.04,44867.309
2026-01-30 06:00:00,115.47,115.47,115.0,115.06,36964.33
2026-01-30 05:45:00,115.69,115.75,115.46,115.46,14102.15
2026-01-30 05:30:00,115.9,116.1,115.68,115.69,18188.969
2026-01-30 05:15:00,115.54,116.0,115.48,115.89,26817.883
2026-01-30 05:00:00,115.58,115.76,115.44,115.54,33512.638
2026-01-30 04:45:00,115.59,115.77,115.46,115.58,16108.663
2026-01-30 04:30:00,115.5,115.83,115.38,115.58,46619.865
2026-01-30 04:15:00,114.97,115.78,114.91,115.5,52561.667
2026-01-30 04:00:00,114.44,115.03,114.29,114.97,91378.974
2026-01-30 03:45:00,114.32,114.68,114.2,114.43,37288.898
2026-01-30 03:30:00,114.29,114.51,114.13,114.32,30764.849
2026-01-30 03:15:00,114.3,114.48,114.01,114.29,25543.257
2026-01-30 03:00:00,114.12,114.36,113.55,114.31,63640.662
2026-01-30 02:45:00,114.1,114.4,113.57,114.12,43258.831
2026-01-30 02:30:00,113.39,114.35,113.0,114.11,77187.129
2026-01-30 02:15:00,114.32,114.55,112.78,113.39,105520.507
2026-01-30 02:00:00,115.22,115.37,114.28,114.31,78166.335
2026-01-30 01:45:00,113.81,115.43,113.41,115.22,160311.697
2026-01-30 01:30:00,117.24,117.51,112.14,113.81,486646.922
2026-01-30 01:15:00,117.56,117.91,117.1,117.25,33396.141
2026-01-30 01:00:00,117.64,117.76,117.33,117.56,20105.255
2026-01-30 00:45:00,117.75,117.95,117.58,117.63,15266.76
2026-01-30 00:30:00,117.66,117.85,117.5,117.75,11922.873
2026-01-30 00:15:00,117.93,117.99,117.6,117.66,21105.871
2026-01-30 00:00:00,117.82,118.14,117.82,117.94,23878.193
2026-01-29 23:45:00,117.75,117.91,117.73,117.82,12319.905
2026-01-29 23:30:00,117.55,117.79,117.54,117.75,27328.155
2026-01-29 23:15:00,117.41,117.79,117.33,117.55,26899.524
2026-01-29 23:00:00,117.58,117.72,117.27,117.41,25237.111
2026-01-29 22:45:00,117.69,117.79,117.51,117.58,14469.888
2026-01-29 22:30:00,117.57,117.73,117.53,117.69,19394.034
2026-01-29 22:15:00,117.38,117.61,117.38,117.57,16169.109
2026-01-29 22:00:00,117.46,117.79,117.32,117.37,20159.118
2026-01-29 21:45:00,117.27,117.72,117.26,117.45,26493.824
2026-01-29 21:30:00,117.13,117.34,116.96,117.27,28496.61
2026-01-29 21:15:00,117.29,117.32,117.0,117.13,26855.946
2026-01-29 21:00:00,116.95,117.48,116.92,117.3,37277.274
2026-01-29 20:45:00,117.1,117.44,116.91,116.95,46998.545
2026-01-29 20:30:00,117.03,117.12,116.63,117.1,47459.077
2026-01-29 20:15:00,116.63,117.47,116.63,117.03,34003.566
2026-01-29 20:00:00,116.84,117.15,116.56,116.62,52776.49
2026-01-29 19:45:00,116.57,117.21,116.54,116.84,55279.676
2026-01-29 19:30:00,115.88,116.71,115.86,116.57,102413.439
2026-01-29 19:15:00,116.08,116.31,115.43,115.88,66369.48
2026-01-29 19:00:00,115.77,116.35,115.69,116.08,64847.316
2026-01-29 18:45:00,116.93,116.93,115.39,115.78,174311.595
2026-01-29 18:30:00,117.02,117.18,116.4,116.94,86010.4
2026-01-29 18:15:00,118.03,118.13,116.79,117.02,110019.228
2026-01-29 18:00:00,117.92,118.19,117.71,118.03,36923.309
2026-01-29 17:45:00,118.48,118.52,117.68,117.91,68841.501
2026-01-29 17:30:00,119.08,119.17,118.33,118.49,58694.895
2026-01-29 17:15:00,119.15,119.96,118.95,119.09,76703.987
2026-01-29 17:00:00,118.95,119.4,118.63,119.16,77820.781
2026-01-29 16:45:00,118.01,118.99,117.94,118.96,77288.964
2026-01-29 16:30:00,117.4,118.3,117.36,118.01,72449.876
2026-01-29 16:15:00,117.95,118.4,117.31,117.4,83396.959
2026-01-29 16:00:00,117.69,117.98,116.74,117.94,140480.521
2026-01-29 15:45:00,116.6,118.0,116.4,117.69,175630.195
2026-01-29 15:30:00,118.55,118.84,116.12,116.59,215058.512
2026-01-29 15:15:00,117.75,118.84,117.47,118.56,175251.227
2026-01-29 15:00:00,120.38,120.44,117.35,117.74,256476.659
2026-01-29 14:45:00,121.27,121.67,120.29,120.37,108599.269
2026-01-29 14:30:00,122.48,122.8,121.02,121.27,80294.571
2026-01-29 14:15:00,122.81,123.05,122.47,122.49,16942.5
2026-01-29 14:00:00,122.91,123.09,122.79,122.81,8306.474
2026-01-29 13:45:00,122.91,122.93,122.68,122.91,10077.298
2026-01-29 13:30:00,123.11,123.11,122.86,122.9,9359.842
2026-01-29 13:15:00,122.98,123.34,122.87,123.11,24045.183
2026-01-29 13:00:00,122.85,123.16,122.83,122.98,12764.853
2026-01-29 12:45:00,122.68,122.88,122.59,122.85,8079.168
2026-01-29 12:30:00,122.86,123.18,122.45,122.68,21765.029
2026-01-29 12:15:00,122.94,123.01,122.77,122.85,10818.349
2026-01-29 12:00:00,122.76,123.04,122.76,122.94,17246.306
2026-01-29 11:45:00,122.8,122.94,122.66,122.76,17969.276
2026-01-29 11:30:00,122.8,123.05,122.75,122.8,15839.63
2026-01-29 11:15:00,123.1,123.1,122.75,122.8,15736.117
2026-01-29 11:00:00,123.21,123.3,122.76,123.1,20274.838
2026-01-29 10:45:00,123.13,123.29,123.02,123.21,11500.047
2026-01-29 10:30:00,123.27,123.27,123.1,123.13,8399.66
2026-01-29 10:15:00,123.14,123.3,123.13,123.27,11027.799
